  dontdie.cpp
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(173): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(174): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(184): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(185): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(305): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(306): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(312): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(313): warning C4244: 'argument': conversion from 'const int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(337): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(338): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(343): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(344): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(349): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(350): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(355): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(356): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(385): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(386): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(391): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(392): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(397): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(398): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(403): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(404): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(418): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(419): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(424): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(425): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(430): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(431): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(436): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(437): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(468): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(469): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(474): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(475): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(480): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(481): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(486): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(487): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(500): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(501): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(506): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(507): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(512): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(513): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(518): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(519): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(532): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(533): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(538): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(539): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
c:\users\eezhe\downloads\gpp\practical\assignment\gpp\gpp\dontdie.cpp(544): warning C4244: 'argument': conversion from 'int' to 'float', possible loss of data
